STAID,STANAME                                 ,CN,      LAT,       LON,HGHT
   78,KANDALAKSHA                             ,RU,+67:09:00,+032:21:00,   26
   79,KEM'-PORT                               ,RU,+64:58:59,+034:48:59,    7
   80,KURSK                                   ,RU,+51:46:00,+036:10:00,  246
   81,KOJNAS                                  ,RU,+64:45:00,+047:39:00,   63
   82,KOSTROMA                                ,RU,+57:43:59,+040:51:00,  125
   83,KOTLAS                                  ,RU,+61:16:00,+046:43:00,   55
   84,KRASNOUFIMSK                            ,RU,+56:39:00,+057:46:59,  205
   85,SANKT-PETERBURG                         ,RU,+59:58:00,+030:18:00,    3
   86,MURMANSK                                ,RU,+68:58:00,+033:02:59,   57
   87,                                 MOSKVA,VDNX                            ,-00:00:00,+055:49:59,   37
   88,NAR'YAN-MAR                             ,RU,+67:37:59,+053:01:59,   10
   89,UFA                                     ,RU,+54:43:00,+055:49:59,  104
   90,ONEGA                                   ,RU,+63:54:00,+038:07:00,   11
   91,ORENBURG                                ,RU,+51:40:59,+055:06:00,  115
   92,PAVELEс                                ,RU,+53:46:59,+039:15:00,  209
   93,PETROPAVLOVSK                           ,RU,+54:49:59,+069:09:00,  142
   94,PECHORA                                 ,RU,+65:07:00,+057:06:00,   53
   95,PSKOV                                   ,RU,+57:49:00,+028:19:59,   43
   96,SARATOV                                 ,RU,+51:34:00,+045:01:59,  151
   97,SMOLENSK                                ,RU,+54:45:00,+032:04:00,  236
   98,SORTAVALA                               ,RU,+61:43:00,+030:43:00,   17
   99,SY'KTY'VKAR                             ,RU,+61:40:00,+050:52:00,  116
  100,TAMBOV                                  ,RU,+52:48:00,+041:30:00,  127
  101,TROIсKO-PECHORSKOE                     ,RU,+62:42:00,+056:12:00,  134
  102,UST'-СIL'MA                            ,RU,+65:25:59,+052:16:00,   78
  103,VELIKIE LUKI                            ,RU,+56:21:00,+030:37:00,   97
  104,VY'TEGRA                                ,RU,+61:01:00,+036:27:00,   55
  105,VOLOGDA                                 ,RU,+59:19:00,+039:55:00,  125
  106,HAMMER ODDE FYR                         ,DK,+55:18:00,+014:46:59,   11
  107,VESTERVIG                               ,DK,+56:46:00,+008:19:00,   18
  108,GRONBAEK-ALLINGSKOVGARD                 ,DK,+56:16:59,+009:37:00,   25
  109,NORDBY (FANO)                           ,DK,+55:27:00,+008:24:00,    4
  110,STORE JYNDEVAD                          ,DK,+54:54:00,+009:07:59,   16
  111,TINGLEV                                 ,DK,+54:55:59,+009:15:00,   23
  112,BRODERUP                                ,DK,+54:54:00,+009:16:12,   23
  113,TRANEBJERG                              ,DK,+55:51:00,+010:36:00,   11
  114,KOEBENHAVN - METEOROLOGISK INSTITUT     ,DK,+55:43:00,+012:34:00,    8
  115,KOEBENHAVN: BOTANISK HAVE               ,DK,+55:40:59,+012:34:59,    6
  116,KOEBENHAVN: LANDBOHOJSKOLEN-1           ,DK,+55:40:59,+012:31:59,    9
  117,HAMMER ODDE FYR-1                       ,DK,+55:18:00,+014:46:59,   11
  118,SANDVIG                                 ,DK,+55:16:59,+014:46:59,   13
  119,KOEBENHAVN: LANDBOHOJSKOLEN             ,DK,+55:40:59,+012:31:59,    9
  120,BIRR                                    ,IE,+53:05:25,-007:52:35,   70
  121,DUBLIN PHOENIX PARK                     ,IE,+53:21:50,-006:19:09,   49
  122,MALIN HEAD                              ,IE,+55:22:18,-007:20:24,   21
  123,VALENTIA OBSERVATORY                    ,IE,+51:56:22,-010:13:19,    9
  124,TEL AVIV SEDE DOV                       ,IL,+32:06:00,+034:46:59,    4
  126,TEL AVIV SEDE DOV-1                     ,IL,+32:06:00,+034:46:00,    4
  128,TEL AVIV READING                        ,IL,+32:06:00,+034:46:59,    3
  130,HAR KENAAN                              ,IL,+32:58:00,+035:30:00,  934
  132,JERUSALEM CENTRAL                       ,IL,+31:46:00,+035:13:00,  815
  135,JERUSALEM ST. ANNE                      ,IL,+31:46:59,+035:13:59,  740
  136,JERUSALEM OLD CITY                      ,IL,+31:46:00,+035:13:00,  760
  137,BEER SHEVA                              ,IL,+31:15:00,+034:48:59,  280
  138,BEER SHEVA-1                            ,IL,+31:13:59,+034:46:59,  270
  142,ELAT                                    ,IL,+29:33:00,+034:57:00,   12
  143,ELAT-1                                  ,IL,+29:33:00,+034:57:00,   20
  144,WEST TERSCHELLING                       ,NL,+53:22:00,+005:13:00,    7
  145,DE KOOY-1                               ,NL,+52:55:00,+004:46:59,    0
  146,DEN HELDER-1                            ,NL,+52:55:59,+004:45:00,    0
  147,GRONINGEN-1                             ,NL,+53:10:59,+006:36:00,    1
  148,TER APEL                                ,NL,+52:52:59,+007:04:00,   11
  149,HOORN                                   ,NL,+52:39:00,+005:04:00,   -1
  150,HEERDE                                  ,NL,+52:24:00,+006:03:00,    6
  151,HOOFDDORP                               ,NL,+52:19:00,+004:42:00,   -3
  152,DE BILT-1                               ,NL,+52:06:00,+005:10:59,    2
  153,WINTERSWIJK                             ,NL,+51:58:59,+006:42:00,   34
  154,KERKWERVE                               ,NL,+51:40:59,+003:52:00,    6
  155,WESTDORPE-1                             ,NL,+51:13:00,+003:52:00,    1
  156,AXEL                                    ,NL,+51:16:59,+003:55:00,    2
  157,OUDENBOSCH                              ,NL,+51:34:00,+004:31:59,    1
  158,ROERMOND                                ,NL,+51:10:59,+005:58:00,   19
  161,DE KOOY                                 ,NL,+52:55:36,+004:46:51,    1
  162,DE BILT                                 ,NL,+52:05:56,+005:10:46,    1
  164,EELDE                                   ,NL,+53:07:24,+006:35:04,    5
  166,VLISSINGEN                              ,NL,+51:26:29,+003:35:44,    8
  168,MAASTRICHT                              ,NL,+50:54:19,+005:45:42,  114
  169,BOLOGNA                                 ,IT,+44:30:00,+011:20:45,   53
  170,FERRARA                                 ,IT,+44:49:57,+011:37:15,   15
  171,GENOA                                   ,IT,+44:24:52,+008:55:35,   55
  172,MANTOVA                                 ,IT,+45:09:29,+010:47:48,   46
  173,MILAN                                   ,IT,+45:28:18,+009:11:21,  150
  174,BRINDISI                                ,IT,+40:37:59,+017:55:59,   10
  175,CAGLIARI                                ,IT,+39:13:59,+009:03:00,   21
  176,ROMA CIAMPINO                           ,IT,+41:46:59,+012:34:59,  105
  177,VERONA VILLAFRANCA                      ,IT,+45:22:59,+010:52:00,   68
  178,BARKESTAD                               ,NO,+68:49:00,+014:48:00,    3
  179,BJOERNOEYA                              ,NO,+74:31:00,+019:01:00,   16
  180,LIEN I SELBU                            ,NO,+63:12:32,+011:06:56,  255
  181,MESTAD I ODDERNES                       ,NO,+58:12:55,+007:53:26,  151
  182,NEDSTRAND                               ,NO,+59:21:00,+005:48:00,   55
  183,NORD ODAL                               ,NO,+60:23:18,+011:33:37,  147
  184,HALDEN                                  ,NO,+59:07:21,+011:23:18,    8
  185,SUOLOVUOPMI                             ,NO,+69:35:17,+023:31:54,  377
  186,SVALBARD AIRPORT                        ,NO,+78:15:00,+015:28:00,   28
  187,HOPEN                                   ,NO,+76:30:00,+025:04:00,    6
  188,GLOMFJORD                               ,NO,+66:49:00,+013:58:59,   39
  189,JAN MAYEN                               ,NO,+70:55:59,-008:40:00,   10
  190,KARASJOK                                ,NO,+69:28:00,+025:30:11,  129
  191,KJOEREMSGRENDE                          ,NO,+62:06:00,+009:03:00,  626
  192,FAERDER FYR                             ,NO,+59:01:36,+010:31:48,    6
  193,OSLO BLINDERN                           ,NO,+59:56:34,+010:43:14,   94
  194,UTSIRA FYR                              ,NO,+59:18:28,+004:52:41,   55
  195,VARDOE                                  ,NO,+70:22:01,+031:05:04,   14
  196,NESBYEN-SKOGLUND                        ,NO,+60:34:06,+009:07:18,  167
  197,BULKEN                                  ,NO,+60:38:45,+006:13:24,  323
  199,LIEPAJA                                 ,LV,+56:28:59,+021:01:00,    7
  200,KAUNAS                                  ,LT,+54:52:59,+023:49:59,   77
  201,KLAIPEDA                                ,LT,+55:43:59,+021:04:00,    6
  202,VILNIUS                                 ,LT,+54:37:59,+025:06:00,  156
  203,LUXEMBOURG AIRPORT                      ,LU,+49:37:33,+006:12:12,  376
  204,BIALYSTOK                               ,PL,+53:06:25,+023:09:43,  148
  205,HEL                                     ,PL,+54:36:12,+018:48:42,    1
  206,POZNAN                                  ,PL,+52:11:58,+018:39:37,  115
  207,RZESZOW JASIONKA                        ,PL,+50:06:38,+022:02:31,  206
  208,SZCZECIN                                ,PL,+53:23:43,+014:37:22,    1
  209,WARSZAWA-OKECIE                         ,PL,+52:09:46,+020:57:39,  107
  210,WROCLAW                                 ,PL,+51:06:11,+016:53:59,  120
  211,BEJA                                    ,PT,+38:01:00,-007:52:00,  246
  212,BRAGANCA                                ,PT,+41:48:00,-006:43:59,  690
  213,COIMBRA                                 ,PT,+40:12:00,-008:25:00,  141
  214,LISBOA GEOFISICA                        ,PT,+38:43:00,-009:09:00,   77
  215,PORTO                                   ,PT,+41:07:59,-008:36:00,   93
  216,TAVIRA                                  ,PT,+37:07:00,-007:39:00,   25
  217,ARAD                                    ,RO,+46:07:59,+021:21:00,  116
  218,BAIA MARE                               ,RO,+47:40:00,+023:30:00,  216
  219,BUCURESTI-BANEASA                       ,RO,+44:31:00,+026:04:59,   90
  220,BUZAU                                   ,RO,+45:07:59,+026:51:00,   97
  221,CALARASI                                ,RO,+44:12:00,+027:19:59,   18
  222,CLUJ NAPOCA                             ,RO,+46:46:59,+023:34:00,  410
  223,DROBETA TURNU SEVERIN                   ,RO,+44:37:59,+022:37:59,   77
  224,TG JIU                                  ,RO,+45:01:59,+023:16:00,  203
  225,TURNU MAGURELE                          ,RO,+43:45:00,+024:52:59,   30
  226,VARFU OMUL                              ,RO,+45:27:00,+025:27:00, 2504
  227,HURBANOVO                               ,SK,+47:52:00,+018:10:59,  115
  228,LJUBLJANA BEZIGRAD                      ,SI,+46:03:56,+014:31:01,  299
  229,BADAJOZ/TALAVERA LA REAL                ,ES,+38:52:59,-006:49:45,  185
  230,MADRID - RETIRO                         ,ES,+40:24:42,-003:40:41,  667
  231,MALAGA AEROPUERTO                       ,ES,+36:40:00,-004:29:17,    7
  232,NAVACERRADA                             ,ES,+40:46:50,-004:00:37, 1894
  233,SALAMANCA AEROPUERTO                    ,ES,+40:57:33,-005:29:53,  790
  234,SAN SEBASTIAN - IGUELDO                 ,ES,+43:18:27,-002:02:21,  251
  235,TORREVIEJA                              ,ES,+37:58:37,-000:42:38,    1
  236,TORTOSA - OBSERVATORIO DEL EBRO         ,ES,+40:49:14,+000:29:29,   44
  237,VALENCIA                                ,ES,+39:28:50,-000:21:59,   11
  238,ZARAGOZA AEROPUERTO                     ,ES,+41:39:42,-001:00:29,  247
  239,BASEL BINNINGEN                         ,CH,+47:31:59,+007:34:59,  316
  240,GENEVE COINTRIN                         ,CH,+46:15:00,+006:07:59,  420
  241,GENEVE OBSERVATOIRE                     ,CH,+46:12:00,+006:09:00,  405
  242,LUGANO                                  ,CH,+46:00:00,+008:58:00,  273
  243,SAENTIS                                 ,CH,+47:15:00,+009:21:00, 2502
  244,ZUERICH/FLUNTERN                        ,CH,+47:22:59,+008:34:00,  555
  245,ADANA                                   ,TR,+37:03:00,+035:21:00,   27
  248,ISTANBUL                                ,TR,+40:58:00,+029:04:59,   33
  251,FEODOSIIA                               ,UA,+45:01:59,+035:22:59,   22
  252,KIEV                                    ,UA,+50:24:00,+030:31:59,  166
  253,LUGANSK                                 ,UA,+48:34:00,+039:15:00,   59
  254,NIKOLAEV                                ,UA,+46:58:00,+031:58:59,   49
  255,POLTAVA                                 ,UA,+49:36:00,+034:33:59,  160
  262,NIS                                     ,RS,+43:19:59,+021:54:00,  201
  263,BELGRADE (OBSERVATORY)                  ,RS,+44:48:00,+020:28:00,  132
  264,OKSOEY FYR                              ,NO,+58:04:00,+008:03:02,    9
  265,BERGEN FLORIDA                          ,NO,+60:22:59,+005:19:59,   12
  266,BODOE VI                                ,NO,+67:16:01,+014:21:32,   11
  267,BUCURESTI FILARET                       ,RO,+44:25:00,+026:06:00,   82
  268,VORU                                    ,EE,+57:50:45,+027:01:09,   82
  269,VILSANDI                                ,EE,+58:22:59,+021:48:55,    6
  270,PRILEP                                  ,MK,+41:19:59,+021:34:00,  673
  271,ARMAGH                                  ,GB,+54:21:00,-006:39:00,   62
  272,ESKDALEMUIR                             ,GB,+55:19:00,-003:12:00,  242
  273,HULL                                    ,GB,+53:45:20,-000:21:23,    2
  274,RADCLIFFE METEOROLOGICAL STATION OXFORD ,GB,+51:45:39,-001:15:50,   63
  275,WICK                                    ,GB,+58:27:00,-003:04:59,   36
  276,SARAJEVO                                ,BA,+43:52:04,+018:25:22,  630
  277,TIRANA                                  ,AL,+41:19:59,+019:46:59,   89
  278,ALGER-DAR EL BEIDA                      ,DZ,+36:43:00,+003:15:00,   24
  279,ALTRIER                                 ,LU,+49:44:24,+006:19:12,  391
  280,ARSDORF                                 ,LU,+49:51:00,+005:52:12,  416
  281,BELVAUX                                 ,LU,+49:30:36,+005:55:48,  340
  282,BETTBORN-PRATZ                          ,LU,+49:48:00,+005:56:24,  300
  283,CALMUS                                  ,LU,+49:43:48,+005:58:12,  295
  284,CLERVAUX-HAUTBELLAIN                    ,LU,+50:03:00,+006:01:48,  465
  285,ERMSDORF                                ,LU,+49:49:48,+006:12:36,  250
  286,KEHMEN-DIEKIRCH                         ,LU,+49:54:00,+006:01:48,  488
  287,KOERICH                                 ,LU,+49:40:12,+005:57:00,  266
  288,LORENTZWEILER                           ,LU,+49:42:00,+006:08:24,  237
  289,YEREVAN                                 ,AM,+40:12:00,+044:30:00, 1113
  290,EXTREMO                                 ,PT,+41:57:36,-008:28:12,  380
  291,PONTE DE LIMA                           ,PT,+41:46:12,-008:35:24,   15
  292,BARCELOS                                ,PT,+41:31:48,-008:37:11,   25
  293,AMARANTE                                ,PT,+41:16:12,-008:04:12,   90
  294,CAMPI                                   ,PT,+40:40:48,-008:13:12,  446
  295,AGUIAR DA BEIRA                         ,PT,+40:48:36,-007:32:24,  670
  296,ALMEIDINHA                              ,PT,+40:36:00,-007:07:48,  815
  297,GAFANHA DA NAZAR                        ,PT,+40:37:12,-008:42:59,    8
  298,ILULISSAT                               ,GL,+69:13:12,-051:06:00,   39
  299,TASIILAQ                                ,GL,+65:35:59,-037:37:59,   50
  300,ILULISSAT (JAKOBSHAVN)                  ,GL,+69:13:00,-051:03:00,   39
  301,TASIILAQ (ANGMAGSALIK)                  ,GL,+65:35:59,-037:37:59,   50
  302,TRANEBJERG OST                          ,DK,+55:49:59,+010:36:00,   18
  305,TRANEBJERG OST-1                        ,DK,+55:49:59,+010:37:00,   18
  309,ALICANTE EL ALTET                       ,ES,+38:16:58,-000:34:14,   43
  311,EL-GOLEA                                ,DZ,+30:34:00,+002:52:00,  397
  312,IN-AMENAS                               ,DZ,+28:03:00,+009:37:59,  561
  313,TAMANRASSET                             ,DZ,+22:48:00,+005:25:59, 1362
  314,MERSA MATRUH                            ,EG,+31:19:59,+027:13:00,   25
  315,ASSWAN                                  ,EG,+23:58:00,+032:46:59,  200
  316,SIWA                                    ,EG,+29:12:00,+025:19:00,  -15
  319,HURGUADA                                ,EG,+27:09:00,+033:43:00,   16
  322,RENNES-ST JACQUES                       ,FR,+48:04:08,-001:44:02,   36
  323,STRASBOURG-ENTZHEIM                     ,FR,+48:32:57,+007:38:25,  150
  324,LINDENBERG                              ,DE,+52:12:34,+014:07:13,   98
  325,GAVAR                                   ,AM,+40:21:00,+045:07:59, 1960
  326,SAMOS AIRPORT                           ,GR,+37:42:00,+026:55:00,    2
  327,SOUDA AIRPORT                           ,GR,+35:28:59,+024:07:00,  146
  328,TROMSO                                  ,NO,+69:39:14,+018:55:41,  100
  329,ONA II                                  ,NO,+62:51:34,+006:32:21,   13
  330,FOKSTUA                                 ,NO,+62:07:00,+009:16:59,  952
  331,TORUNGEN FYR                            ,NO,+58:22:59,+008:47:30,   12
  332,LEBA                                    ,PL,+54:45:12,+017:32:04,    2
  333,SIEDLCE                                 ,PL,+52:10:51,+022:14:40,  152
  334,POPRAD/TATRY                            ,SK,+49:04:00,+020:13:59,  694
  335,BARCELONA -FABRA OBSERVATORY            ,ES,+41:25:05,+002:07:26,  412
  336,ALBACETE LOS LLANOS                     ,ES,+38:57:07,-001:51:47,  704
  337,CORDOBA AEROPUERTO                      ,ES,+37:50:39,-004:50:45,   90
  338,KVIKKJOKK-ARRENJARKA                    ,SE,+66:53:15,+018:01:04,  314
  339,HAPARANDA                               ,SE,+65:49:37,+024:08:38,    5
  341,MALUNG                                  ,SE,+60:40:53,+013:41:58,  308
  342,GOTSKA SANDON                           ,SE,+58:24:00,+019:12:00,   11
  343,RIZE                                    ,TR,+41:01:59,+040:31:00,    9
  344,KASTAMONU                               ,TR,+41:22:00,+033:46:59,  800
  345,SIVAS                                   ,TR,+39:45:00,+037:01:00, 1285
  346,ISPARTA                                 ,TR,+37:45:00,+030:33:00,  997
  347,FINIKE                                  ,TR,+36:18:59,+030:09:00,    2
  348,LERWICK                                 ,GB,+60:07:59,-001:10:59,   82
  349,STORNOWAY AIRPORT                       ,GB,+58:12:48,-006:19:03,   15
  350,VALLEY                                  ,GB,+53:15:00,-004:31:59,   11
  351,WADDINGTON                              ,GB,+53:09:57,-000:31:26,   68
  352,CAMBORNE                                ,GB,+50:13:00,-005:19:00,   88
  356,AACHEN                                  ,DE,+50:47:02,+006:05:42,  202
  380,PADOVA                                  ,IT,+45:23:54,+011:52:49,   12
  381,PALERMO                                 ,IT,+38:06:37,+013:21:05,   37
  382,BAJRAMALY                               ,TM,+37:36:00,+062:10:59,  240
  383,BISER                                   ,RU,+58:31:00,+058:51:00,  463
  384,PAFOS                                   ,CY,+34:43:00,+032:28:59,   10
  385,CHARDZHEV                               ,TM,+39:04:59,+063:36:00,  193
  386,HENICHESK                               ,UA,+46:10:00,+034:49:00,   15
  387,GORKIJ                                  ,RU,+56:13:12,+043:49:12,  161
  388,ATYRAU                                  ,KZ,+47:07:00,+051:55:00,  -22
  389,IZMAIL                                  ,UA,+45:22:00,+028:51:00,   28
  390,KAMENNAYA STEP'                         ,RU,+51:03:00,+040:42:00,  193
  391,KAZAN'                                  ,RU,+55:43:59,+049:12:00,  116
  392,KIROV                                   ,RU,+58:36:00,+049:37:59,  157
  393,GANCA                                   ,AZ,+40:43:00,+046:25:00,  311
  394,KISINEV                                 ,MD,+47:01:12,+028:52:12,  173
  395,GYZYLARBAT                              ,TM,+38:58:48,+056:16:48,   97
  396,ELBLAG                                  ,PL,+54:13:23,+019:32:36,  189
  397,GUMRI                                   ,AM,+40:46:48,+043:49:48, 1523
  398,MAXACHKALA                              ,RU,+42:58:00,+047:33:00,  -20
  399,MINSK                                   ,BY,+53:52:12,+027:31:48,  222
  400,ODESA                                   ,UA,+46:28:48,+030:37:48,   42
  401,OKTYABR'SKIJ GORODOK                    ,RU,+51:37:59,+045:27:00,  202
  402,PERM'                                   ,RU,+58:01:00,+056:18:00,  171
  403,ROSTOV-NA-DONU                          ,RU,+47:15:00,+039:49:00,   74
  404,SOCHI                                   ,RU,+43:34:59,+039:46:00,   57
  405,EKATERINBURG                            ,RU,+56:49:59,+060:37:59,  280
  406,TBILISI                                 ,GE,+41:40:48,+044:57:00,  448
  407,TURGAJ                                  ,KZ,+49:37:48,+063:30:00,  124
  409,URALSK                                  ,KZ,+51:15:00,+051:24:00,   36
  410,VASILEVICI                              ,BY,+52:15:00,+029:49:59,  142
  411,MARKNESSE                               ,NL,+52:42:06,+005:53:15,   -3
  412,ALICANTE                                ,ES,+38:22:21,-000:29:39,   81
  413,LAUWERSOOG                              ,NL,+53:24:42,+006:11:57,    2
  414,BURGOS-VILLAFRIA                        ,ES,+42:21:21,-003:37:57,  890
  415,CADIZ                                   ,ES,+36:30:03,-006:15:24,    1
  416,CIUDAD REAL                             ,ES,+38:59:21,-003:55:10,  628
  417,GRANADA                                 ,ES,+37:08:12,-003:37:53,  687
  418,HUELVA (RONDA DEL ESTE)                 ,ES,+37:16:48,-006:54:34,   19
  419,HUESCA                                  ,ES,+42:04:59,-000:19:35,  541
  420,A CORUNA                                ,ES,+43:22:01,-008:25:09,   58
  421,MURCIA                                  ,ES,+38:00:10,-001:10:09,   61
  422,PAMPLONA                                ,ES,+42:46:36,-001:39:00,  459
  423,SEVILLA/SAN PABLO                       ,ES,+37:25:00,-005:52:45,   34
  424,SORIA                                   ,ES,+41:46:30,-002:28:59, 1082
  425,VALLADOLID                              ,ES,+41:39:00,-004:46:00,  735
  426,UPPSALA                                 ,SE,+59:51:36,+017:37:48,   13
  427,STORNOWAY                               ,GB,+58:13:12,-006:19:12,   21
  430,BISKRA                                  ,DZ,+34:51:00,+005:43:12,  125
  431,TORSHAVN                                ,DK,+62:01:12,-006:46:12,   54
  434,BREST-GUIPAVAS                          ,FR,+48:26:39,-004:24:42,   94
  437,WIJK AAN ZEE                            ,NL,+52:30:19,+004:36:11,    8
  438,CABAUW                                  ,NL,+51:58:09,+004:55:32,    0
  440,GODTHAAB                                ,GL,+64:09:36,-051:45:00,   70
  441,GALWAY                                  ,IE,+53:16:48,-009:01:12,    8
  442,VOLKEL                                  ,NL,+51:39:29,+005:42:24,   20
  446,RIGA                                    ,LV,+56:57:45,+024:02:24,   17
  447,LUQA                                    ,MT,+35:51:00,+014:28:59,   91
  449,FUNCHAL                                 ,PT,+32:37:48,-016:53:59,   25
  450,SIBIU                                   ,RO,+45:48:00,+024:09:00,  444
  451,BERKHOUT                                ,NL,+52:38:34,+004:58:44,   -2
  452,SEVASTOPOL                              ,UA,+44:36:36,+033:32:59,   23
  453,HEINO                                   ,NL,+52:26:03,+006:15:32,    3
  454,HUPSEL                                  ,NL,+52:04:04,+006:39:24,   29
  455,TENERIFE/LOS RODEOS                     ,ES,+28:28:39,-016:19:45,  632
  461,DURHAM                                  ,GB,+54:46:04,-001:35:03,  102
  462,GOTEBORG A                              ,SE,+57:42:57,+011:59:39,    5
  463,LUND                                    ,SE,+55:42:00,+013:12:00,   73
  464,ARCEN                                   ,NL,+51:29:49,+006:11:45,   19
  465,VISBY                                   ,SE,+57:40:00,+018:19:59,   42
  466,HARNOSAND                               ,SE,+62:37:59,+017:55:59,   15
  467,UFS TW EMS                              ,DE,+54:10:00,+006:21:00,    0
  468,HELGOLAND                               ,DE,+54:10:35,+007:53:35,    4
  469,LIST/SYLT                               ,DE,+55:00:45,+008:24:45,   26
  470,SCHLESWIG                               ,DE,+54:31:44,+009:32:57,   43
  471,WESTERMARKELSDORF/FEHMARN               ,DE,+54:31:46,+011:03:42,    3
