 SOUID,SOUNAME                                 ,CN,LAT      ,LON       ,HGHT,ELEID,  START,    STOP,PARID,PARNAME
100082,PRAHA-KLEMENTINUM                       ,CZ,+50:05:11,+014:24:59, 191, RR3,18040501,20050430,    8,Lenka Crhova                                      
100086,HELSINKI KAISANIEMI                     ,FI,+60:10:30,+024:56:52,   4, RR1,19510101,20200430,    9,Pauli Jokinen                                     
100090,JYVASKYLA LENTOASEMA                    ,FI,+62:24:07,+025:40:42, 139, RR1,19510101,20200430,    9,Pauli Jokinen                                     
100094,SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS  ,FI,+67:21:57,+026:37:59, 179, RR1,19080101,20200430,    9,Pauli Jokinen                                     
100101,BOURGES                                 ,FR,+47:03:33,+002:21:34, 161, RR9,19450301,20171231,   10,Jean-Michel Soubeyroux                            
100105,TOULOUSE-BLAGNAC                        ,FR,+43:37:15,+001:22:44, 151, RR9,19470101,20171231,   10,Jean-Michel Soubeyroux                            
100109,BORDEAUX-MERIGNAC                       ,FR,+44:49:50,-000:41:29,  47, RR9,19201109,20171231,   10,Jean-Michel Soubeyroux                            
100117,PERPIGNAN                               ,FR,+42:44:13,+002:52:22,  42, RR9,19241117,20171231,   10,Jean-Michel Soubeyroux                            
100121,LYON - ST EXUPERY                       ,FR,+45:43:35,+005:04:40, 235, RR9,19750420,20171231,   10,Jean-Michel Soubeyroux                            
100130,BAMBERG                                 ,DE,+49:52:31,+010:55:18, 240, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
100135,BERLIN-DAHLEM                           ,DE,+52:27:50,+013:18:06,  51, RR3,19500101,20200430,   11,National Climate Data Center (DWD)                
100140,BREMEN                                  ,DE,+53:02:47,+008:47:57,   4, RR3,18900101,20200430,   11,National Climate Data Center (DWD)                
100145,DRESDEN WAHNSDORF                       ,DE,+51:07:00,+013:40:59, 246, RR3,19170101,19740630,   11,National Climate Data Center (DWD)                
100150,FRANKFURT                               ,DE,+50:02:47,+008:35:54, 112, RR3,19490101,20200430,   11,National Climate Data Center (DWD)                
100155,HALLE                                   ,DE,+51:30:52,+011:57:02,  93, RR3,19510101,20150322,   11,National Climate Data Center (DWD)                
100160,HAMBURG BERGEDORF                       ,DE,+53:28:50,+010:14:34,  35, RR3,19120101,19620930,   11,National Climate Data Center (DWD)                
100164,HAMBURG FUHLSBUETTEL                    ,DE,+53:38:06,+009:59:24,  11, RR3,19360101,20200430,   11,National Climate Data Center (DWD)                
100169,HOHENPEISSENBERG                        ,DE,+47:48:06,+011:00:42, 977, RR3,17810101,20200430,   11,National Climate Data Center (DWD)                
100174,JENA STERNWARTE                         ,DE,+50:55:36,+011:35:03, 155, RR3,18261201,20200430,   11,National Climate Data Center (DWD)                
100179,KAISERSLAUTERN                          ,DE,+49:25:31,+007:44:12, 285, RR3,19010101,20200430,   11,National Climate Data Center (DWD)                
100184,KARLSRUHE                               ,DE,+49:02:21,+008:21:54, 112, RR3,18760101,20081031,   11,National Climate Data Center (DWD)                
100189,MUENCHEN                                ,DE,+48:09:51,+011:32:39, 515, RR3,19540601,20200430,   11,National Climate Data Center (DWD)                
100194,MUENSTER                                ,DE,+51:57:02,+007:35:29,  62, RR3,18910101,19911231,   11,National Climate Data Center (DWD)                
100199,POTSDAM                                 ,DE,+52:23:00,+013:03:50,  81, RR3,18930101,20200430,   11,National Climate Data Center (DWD)                
100204,SCHWERIN                                ,DE,+53:38:39,+011:23:18,  59, RR3,18900101,20200430,   11,National Climate Data Center (DWD)                
100209,STUTTGART                               ,DE,+48:46:13,+009:10:57, 401, RR3,19000101,19991231,   11,National Climate Data Center (DWD)                
100214,TRIER                                   ,DE,+49:45:06,+006:38:48, 144, RR3,19070501,19990131,   11,National Climate Data Center (DWD)                
100219,ZUGSPITZE                               ,DE,+47:25:19,+010:59:12,2964, RR3,19001231,20200430,   11,National Climate Data Center (DWD)                
100220,BARENсBURG                             ,RU,+78:04:00,+014:15:00,  73, RR1,19320101,20050625,   50,GHCND                                             
100224,CORFU                                   ,GR,+39:37:00,+019:55:00,  11, RR4,19550101,20041231,   12,Maria Michelaraki                                 
100229,HELLINIKON                              ,GR,+37:54:00,+023:45:00,  10, RR4,19550101,20041231,   12,Maria Michelaraki                                 
100234,HERAKLION                               ,GR,+35:19:59,+025:10:59,  39, RR4,19550101,20041231,   12,Maria Michelaraki                                 
100239,LARISSA                                 ,GR,+39:39:00,+022:27:00,  73, RR4,19550101,20041231,   12,Maria Michelaraki                                 
100244,METHONI                                 ,GR,+36:49:59,+021:42:00,  52, RR4,19560101,20041231,   12,Maria Michelaraki                                 
100247,BUDAPEST                                ,HU,+47:30:39,+019:01:14, 153, RR3,19010101,20151230,   13,Monika Lakatos                                    
100251,DALATANGI                               ,IS,+65:16:05,-013:34:32,   9, RR2,19490101,20161231,   14,Toranna Palsdottir                                
100255,REYKJAVIK                               ,IS,+64:07:37,-021:54:09,  52, RR2,19490101,20161231,   14,Toranna Palsdottir                                
100259,STYKKISHOLMUR                           ,IS,+65:04:26,-022:44:00,  13, RR2,19490101,20161231,   14,Toranna Palsdottir                                
100263,TEIGARHORN                              ,IS,+64:40:33,-014:20:38,  14, RR2,19500101,20090630,   14,Toranna Palsdottir                                
100267,VESTMANNAEYJAR                          ,IS,+63:24:00,-020:16:59, 118, RR2,19501231,20051231,   14,Toranna Palsdottir                                
100271,ALEKSANDROV GAJ                         ,RU,+50:09:00,+048:33:00,  23, RR4,19360101,20171231,   15,Vyacheslav Razuvaev                               
100275,ARXANGEL'SK                             ,RU,+64:30:00,+040:43:59,   8, RR4,18810101,20171231,   15,Vyacheslav Razuvaev                               
100279,ARMAVIR                                 ,RU,+44:58:59,+041:07:00, 158, RR4,19360101,20171231,   15,Vyacheslav Razuvaev                               
100283,ASTRAXAN'                               ,RU,+46:16:59,+047:58:59, -22, RR4,18810101,20171231,   15,Vyacheslav Razuvaev                               
100287,ELAT'MA                                 ,RU,+54:57:00,+041:46:00, 132, RR4,18860101,20171231,   15,Vyacheslav Razuvaev                               
100291,XOSEDA-XARD                             ,RU,+67:04:59,+059:22:59,  82, RR4,19360101,20160417,   15,Vyacheslav Razuvaev                               
100295,IZEVSK                                  ,RU,+56:49:59,+053:27:00, 155, RR4,19580101,20171231,   15,Vyacheslav Razuvaev                               
100299,KALININGRAD                             ,RU,+54:42:00,+020:37:00,  20, RR4,19470101,20171231,   15,Vyacheslav Razuvaev                               
100303,KANDALAKSHA                             ,RU,+67:09:00,+032:21:00,  26, RR4,19120901,20171231,   15,Vyacheslav Razuvaev                               
100307,KEM'-PORT                               ,RU,+64:58:59,+034:48:59,   7, RR4,19161201,20171231,   15,Vyacheslav Razuvaev                               
100311,KURSK                                   ,RU,+51:46:00,+036:10:00, 246, RR4,18910501,20171231,   15,Vyacheslav Razuvaev                               
100315,KOJNAS                                  ,RU,+64:45:00,+047:39:00,  63, RR4,19120901,20171231,   15,Vyacheslav Razuvaev                               
100319,KOSTROMA                                ,RU,+57:43:59,+040:51:00, 125, RR4,19250101,20171231,   15,Vyacheslav Razuvaev                               
100323,KOTLAS                                  ,RU,+61:16:00,+046:43:00,  55, RR4,19360101,20171231,   15,Vyacheslav Razuvaev                               
100327,KRASNOUFIMSK                            ,RU,+56:39:00,+057:46:59, 205, RR4,19360101,20171231,   15,Vyacheslav Razuvaev                               
100331,SANKT-PETERBURG                         ,RU,+59:58:00,+030:18:00,   3, RR4,18810101,20171231,   15,Vyacheslav Razuvaev                               
100335,MURMANSK                                ,RU,+68:58:00,+033:02:59,  57, RR4,19360112,20171231,   15,Vyacheslav Razuvaev                               
100339,MOSKVA, VDNX                            ,RU,+55:49:59,+037:37:00, 147, RR4,19480601,20171231,   15,Vyacheslav Razuvaev                               
100343,NAR'YAN-MAR                             ,RU,+67:37:59,+053:01:59,  10, RR4,19261114,20171231,   15,Vyacheslav Razuvaev                               
100347,UFA                                     ,RU,+54:43:00,+055:49:59, 104, RR4,19000101,20171031,   15,Vyacheslav Razuvaev                               
100351,ONEGA                                   ,RU,+63:54:00,+038:07:00,  11, RR4,19360101,20171231,   15,Vyacheslav Razuvaev                               
100355,ORENBURG                                ,RU,+51:40:59,+055:06:00, 115, RR4,18860201,20171231,   15,Vyacheslav Razuvaev                               
100359,PAVELEс                                ,RU,+53:46:59,+039:15:00, 209, RR4,19360101,20171231,   15,Vyacheslav Razuvaev                               
100363,PETROPAVLOVSK                           ,RU,+54:49:59,+069:09:00, 142, RR4,19360101,20171231,   15,Vyacheslav Razuvaev                               
100367,PECHORA                                 ,RU,+65:07:00,+057:06:00,  53, RR4,19430901,20171231,   15,Vyacheslav Razuvaev                               
100371,PSKOV                                   ,RU,+57:49:00,+028:19:59,  43, RR4,19360101,20171231,   15,Vyacheslav Razuvaev                               
100375,SARATOV                                 ,RU,+51:34:00,+045:01:59, 151, RR4,19360101,20171231,   15,Vyacheslav Razuvaev                               
100379,SMOLENSK                                ,RU,+54:45:00,+032:04:00, 236, RR4,19440122,20171231,   15,Vyacheslav Razuvaev                               
100383,SORTAVALA                               ,RU,+61:43:00,+030:43:00,  17, RR4,19450101,20171231,   15,Vyacheslav Razuvaev                               
100387,SY'KTY'VKAR                             ,RU,+61:40:00,+050:52:00, 116, RR4,18880401,20171231,   15,Vyacheslav Razuvaev                               
100391,TAMBOV                                  ,RU,+52:48:00,+041:30:00, 127, RR4,19360101,20171231,   15,Vyacheslav Razuvaev                               
100395,TROIсKO-PECHORSKOE                     ,RU,+62:42:00,+056:12:00, 134, RR4,18880201,20171231,   15,Vyacheslav Razuvaev                               
100399,UST'-СIL'MA                            ,RU,+65:25:59,+052:16:00,  78, RR4,18920101,20171231,   15,Vyacheslav Razuvaev                               
100403,VELIKIE LUKI                            ,RU,+56:21:00,+030:37:00,  97, RR4,18810101,20171231,   15,Vyacheslav Razuvaev                               
100407,VY'TEGRA                                ,RU,+61:01:00,+036:27:00,  55, RR4,18810101,20171231,   15,Vyacheslav Razuvaev                               
100411,VOLOGDA                                 ,RU,+59:19:00,+039:55:00, 125, RR4,19381101,20171231,   15,Vyacheslav Razuvaev                               
100412,VESTERVIG                               ,DK,+56:46:00,+008:19:00,  18, RR2,18731231,20111231,   45,John Cappelen                                     
100413,GRONBAEK-ALLINGSKOVGARD                 ,DK,+56:16:59,+009:37:00,  25, RR2,18740831,20111231,   45,John Cappelen                                     
100414,NORDBY (FANO)                           ,DK,+55:27:00,+008:24:00,   4, RR2,18731231,20111231,   45,John Cappelen                                     
100415,BRODERUP                                ,DK,+54:54:00,+009:16:12,  23, RR2,19200630,19930629,   45,John Cappelen                                     
100416,STORE JYNDEVAD                          ,DK,+54:54:00,+009:07:59,  16, RR2,19870630,20111231,   45,John Cappelen                                     
100417,TINGLEV                                 ,DK,+54:55:59,+009:15:00,  23, RR2,19950531,20061230,   45,John Cappelen                                     
100418,TRANEBJERG                              ,DK,+55:51:00,+010:36:00,  11, RR2,18721130,20010731,   45,John Cappelen                                     
100419,KOEBENHAVN: LANDBOHOJSKOLEN-1           ,DK,+55:40:59,+012:31:59,   9, RR2,18731231,19960930,   45,John Cappelen                                     
100420,KOEBENHAVN - METEOROLOGISK INSTITUT     ,DK,+55:43:00,+012:34:00,   8, RR2,18741231,19841227,   45,John Cappelen                                     
100422,KOEBENHAVN: BOTANISK HAVE               ,DK,+55:40:59,+012:34:59,   6, RR2,19601231,20111231,   45,John Cappelen                                     
100423,SANDVIG                                 ,DK,+55:16:59,+014:46:59,  13, RR2,18731231,19701230,   45,John Cappelen                                     
100424,HAMMER ODDE FYR-1                       ,DK,+55:18:00,+014:46:59,  11, RR2,19601231,19870627,   45,John Cappelen                                     
100425,HAMMER ODDE FYR                         ,DK,+55:18:00,+014:46:59,  11, RR2,19831231,20111231,   45,John Cappelen                                     
100450,BIRR                                    ,IE,+53:05:25,-007:52:35,  70, RR3,19541001,20090930,   17,Conor Daly                                        
100454,DUBLIN PHOENIX PARK                     ,IE,+53:21:50,-006:19:09,  49, RR3,18670101,20200131,   17,Conor Daly                                        
100458,MALIN HEAD                              ,IE,+55:22:18,-007:20:24,  21, RR3,18850101,20200131,   17,Conor Daly                                        
100462,VALENTIA OBSERVATORY                    ,IE,+51:56:22,-010:13:19,   9, RR3,19410101,20100331,   17,Conor Daly                                        
100465,TEL AVIV SEDE DOV                       ,IL,+32:06:00,+034:46:59,   4, RR2,19710108,19940502,   18,Avner Furshpan                                    
100468,TEL AVIV SEDE DOV-1                     ,IL,+32:06:00,+034:46:00,   4, RR2,19941008,20040528,   18,Avner Furshpan                                    
100471,TEL AVIV READING                        ,IL,+32:06:00,+034:46:59,   3, RR2,19391109,19700503,   18,Avner Furshpan                                    
100474,HAR KENAAN                              ,IL,+32:58:00,+035:30:00, 934, RR2,19390930,20160530,   18,Avner Furshpan                                    
100477,JERUSALEM CENTRAL                       ,IL,+31:46:00,+035:13:00, 815, RR2,19491231,20150227,   18,Avner Furshpan                                    
100480,JERUSALEM ST. ANNE                      ,IL,+31:46:59,+035:13:59, 740, RR2,19081115,19480329,   18,Avner Furshpan                                    
100481,JERUSALEM OLD CITY                      ,IL,+31:46:00,+035:13:00, 760, RR2,19481105,19491228,   18,Avner Furshpan                                    
100482,BEER SHEVA                              ,IL,+31:15:00,+034:48:59, 280, RR2,19210930,20160530,   18,Avner Furshpan                                    
100483,BEER SHEVA-1                            ,IL,+31:13:59,+034:46:59, 270, RR2,19211030,19570522,   18,Avner Furshpan                                    
100492,ELAT                                    ,IL,+29:33:00,+034:57:00,  12, RR2,19491217,19970514,   18,Avner Furshpan                                    
100495,ELAT-1                                  ,IL,+29:33:00,+034:57:00,  20, RR2,19491130,20160429,   18,Avner Furshpan                                    
100496,WEST TERSCHELLING                       ,NL,+53:22:00,+005:13:00,   7, RR2,18751231,20200419,   19,Philippe Steeghs                                  
100497,DE KOOY-1                               ,NL,+52:55:00,+004:46:59,   0, RR2,19580403,20200419,   19,Philippe Steeghs                                  
100498,DEN HELDER-1                            ,NL,+52:55:59,+004:45:00,   0, RR2,18501231,19720731,   19,Philippe Steeghs                                  
100499,GRONINGEN-1                             ,NL,+53:10:59,+006:36:00,   1, RR2,18461231,20200419,   19,Philippe Steeghs                                  
100500,TER APEL                                ,NL,+52:52:59,+007:04:00,  12, RR2,18910831,20200419,   19,Philippe Steeghs                                  
100501,HOORN                                   ,NL,+52:39:00,+005:04:00,  -1, RR2,18830430,20200419,   19,Philippe Steeghs                                  
100502,HEERDE                                  ,NL,+52:24:00,+006:03:00,   6, RR2,18920831,20200419,   19,Philippe Steeghs                                  
100503,HOOFDDORP                               ,NL,+52:19:00,+004:42:00,  -3, RR2,18661231,20200419,   19,Philippe Steeghs                                  
100504,DE BILT-1                               ,NL,+52:06:00,+005:10:59,   2, RR2,19051231,20200419,   19,Philippe Steeghs                                  
100505,WINTERSWIJK                             ,NL,+51:58:59,+006:42:00,  34, RR2,18800630,20200419,   19,Philippe Steeghs                                  
100506,KERKWERVE                               ,NL,+51:40:59,+003:52:00,   7, RR2,18780331,20200419,   19,Philippe Steeghs                                  
100507,WESTDORPE-1                             ,NL,+51:13:00,+003:52:00,   2, RR2,19950531,20200419,   19,Philippe Steeghs                                  
100508,AXEL                                    ,NL,+51:16:59,+003:55:00,   2, RR2,19041231,19951231,   19,Philippe Steeghs                                  
100509,OUDENBOSCH                              ,NL,+51:34:00,+004:31:59,   1, RR2,18880131,20200419,   19,Philippe Steeghs                                  
100510,ROERMOND                                ,NL,+51:10:59,+005:58:00,  20, RR2,18681231,20200419,   19,Philippe Steeghs                                  
100550,BOLOGNA                                 ,IT,+44:30:00,+011:20:45,  53, RR1,18130101,20071231,   20,Maurizio Maugeri                                  
100551,FERRARA                                 ,IT,+44:49:57,+011:37:15,  15, RR1,18790101,20071231,   20,Maurizio Maugeri                                  
100552,GENOA                                   ,IT,+44:24:52,+008:55:35,  55, RR1,18330101,20081231,   20,Maurizio Maugeri                                  
100553,MANTOVA                                 ,IT,+45:09:29,+010:47:48,  46, RR1,18400401,20081231,   20,Maurizio Maugeri                                  
100554,MILAN                                   ,IT,+45:28:18,+009:11:21, 150, RR1,18580101,20081201,   20,Maurizio Maugeri                                  
100557,BRINDISI                                ,IT,+40:37:59,+017:55:59,  10, RR7,19510101,20091231,   21,Tiziano Colombo                                   
100560,CAGLIARI                                ,IT,+39:13:59,+009:03:00,  21, RR7,19510101,20091231,   21,Tiziano Colombo                                   
100563,ROMA CIAMPINO                           ,IT,+41:46:59,+012:34:59, 105, RR7,19510101,20091228,   21,Tiziano Colombo                                   
100566,VERONA VILLAFRANCA                      ,IT,+45:22:59,+010:52:00,  68, RR7,19510101,20091220,   21,Tiziano Colombo                                   
100567,BARKESTAD                               ,NO,+68:49:00,+014:48:00,   3, RR2,18960630,20100313,   22,Hans Olav Hygen                                   
100568,BJOERNOEYA                              ,NO,+74:31:00,+019:01:00,  16, RR2,19200131,20200429,   22,Hans Olav Hygen                                   
100569,LIEN I SELBU                            ,NO,+63:12:32,+011:06:56, 255, RR2,18950630,20101030,   22,Hans Olav Hygen                                   
100570,MESTAD I ODDERNES                       ,NO,+58:12:55,+007:53:26, 151, RR2,18991231,20200429,   22,Hans Olav Hygen                                   
100571,NORD ODAL                               ,NO,+60:23:18,+011:33:37, 147, RR2,18950630,20200429,   22,Hans Olav Hygen                                   
100573,NEDSTRAND                               ,NO,+59:21:00,+005:48:00,  55, RR2,19561231,20021129,   22,Hans Olav Hygen                                   
100574,BULKEN                                  ,NO,+60:38:45,+006:13:24, 323, RR2,18950630,20200429,   22,Hans Olav Hygen                                   
100575,HALDEN                                  ,NO,+59:07:21,+011:23:18,   8, RR2,18821104,20200429,   22,Hans Olav Hygen                                   
100623,KAUNAS                                  ,LT,+54:52:59,+023:49:59,  77, RR4,19010101,20091231,   24,Arunas Bukantis                                   
100627,KLAIPEDA                                ,LT,+55:43:59,+021:04:00,   6, RR4,19230801,20091231,   24,Arunas Bukantis                                   
100631,VILNIUS                                 ,LT,+54:37:59,+025:06:00, 156, RR4,19000101,20091231,   24,Arunas Bukantis                                   
100635,LUXEMBOURG AIRPORT                      ,LU,+49:37:33,+006:12:12, 376,RR11,19470101,20191231,   25,Jacques Zimmer                                    
100639,BIALYSTOK                               ,PL,+53:06:25,+023:09:43, 148, RR9,19610101,20161231,   26,Tomasz Walczykiewicz                              
100643,HEL                                     ,PL,+54:36:12,+018:48:42,   1, RR9,19201201,20161231,   26,Tomasz Walczykiewicz                              
100647,POZNAN                                  ,PL,+52:11:58,+018:39:37, 115, RR9,19510101,20161231,   26,Tomasz Walczykiewicz                              
100651,RZESZOW JASIONKA                        ,PL,+50:06:38,+022:02:31, 206, RR9,19520101,20161231,   26,Tomasz Walczykiewicz                              
100655,SZCZECIN                                ,PL,+53:23:43,+014:37:22,   1, RR9,19510101,20161231,   26,Tomasz Walczykiewicz                              
100659,WARSZAWA-OKECIE                         ,PL,+52:09:46,+020:57:39, 107, RR9,19510101,20161231,   26,Tomasz Walczykiewicz                              
100663,WROCLAW                                 ,PL,+51:06:11,+016:53:59, 120, RR9,19510101,20161231,   26,Tomasz Walczykiewicz                              
100666,BEJA                                    ,PT,+38:01:00,-007:52:00, 246, RR2,19401231,19991231,   27,Fatima Coelho                                     
100669,BRAGANCA                                ,PT,+41:48:00,-006:43:59, 690, RR2,19401231,19991231,   27,Fatima Coelho                                     
100672,COIMBRA                                 ,PT,+40:12:00,-008:25:00, 141, RR2,19401231,19941231,   27,Fatima Coelho                                     
100675,LISBOA GEOFISICA                        ,PT,+38:43:00,-009:09:00,  77, RR2,19401231,19991231,   27,Fatima Coelho                                     
100678,PORTO                                   ,PT,+41:07:59,-008:36:00,  93, RR2,19401231,19991231,   27,Fatima Coelho                                     
100681,TAVIRA                                  ,PT,+37:07:00,-007:39:00,  25, RR2,19401231,19941231,   27,Fatima Coelho                                     
100706,LJUBLJANA BEZIGRAD                      ,SI,+46:03:56,+014:31:01, 299, RR2,18991231,20200429,   30,Tanja Cegnar                                      
100709,BADAJOZ/TALAVERA LA REAL                ,ES,+38:52:59,-006:49:45, 185, RR3,19550101,20200430,   31,Roser Botey Fullat                                
100710,MADRID - RETIRO                         ,ES,+40:24:42,-003:40:41, 667, RR3,19200101,20200430,   31,Roser Botey Fullat                                
100713,MALAGA AEROPUERTO                       ,ES,+36:40:00,-004:29:17,   7, RR3,19420501,20200430,   31,Roser Botey Fullat                                
100716,NAVACERRADA                             ,ES,+40:46:50,-004:00:37,1894, RR3,19460101,20200430,   31,Roser Botey Fullat                                
100719,SALAMANCA AEROPUERTO                    ,ES,+40:57:33,-005:29:53, 790, RR3,19450101,20200430,   31,Roser Botey Fullat                                
100722,SAN SEBASTIAN - IGUELDO                 ,ES,+43:18:27,-002:02:21, 251, RR3,19280101,20200430,   31,Roser Botey Fullat                                
100726,TORREVIEJA                              ,ES,+37:58:37,-000:42:38,   1, RR3,19270101,20101031,   31,Roser Botey Fullat                                
100729,TORTOSA - OBSERVATORIO DEL EBRO         ,ES,+40:49:14,+000:29:29,  44, RR3,19200101,20200430,   31,Roser Botey Fullat                                
100732,VALENCIA                                ,ES,+39:28:50,-000:21:59,  11, RR3,19371101,20200430,   31,Roser Botey Fullat                                
100735,ZARAGOZA AEROPUERTO                     ,ES,+41:39:42,-001:00:29, 247, RR3,19410101,20200430,   31,Roser Botey Fullat                                
100739,BASEL BINNINGEN                         ,CH,+47:31:59,+007:34:59, 316,RR11,19010101,20200430,   32,Gergely Rigo                                      
100743,GENEVE COINTRIN                         ,CH,+46:15:00,+006:07:59, 420,RR11,19620101,20200430,   32,Gergely Rigo                                      
100747,GENEVE OBSERVATOIRE                     ,CH,+46:12:00,+006:09:00, 405,RR11,19010101,19611231,   32,Gergely Rigo                                      
100751,LUGANO                                  ,CH,+46:00:00,+008:58:00, 273,RR11,19010101,20200430,   32,Gergely Rigo                                      
100755,SAENTIS                                 ,CH,+47:15:00,+009:21:00,2502,RR11,19010101,20200430,   32,Gergely Rigo                                      
100759,ZUERICH/FLUNTERN                        ,CH,+47:22:59,+008:34:00, 555,RR11,19010101,20200430,   32,Gergely Rigo                                      
100787,FEODOSIIA                               ,UA,+45:01:59,+035:22:59,  22, RR6,19000101,20121231,   34,Olga Pachaliuk                                    
100791,KIEV                                    ,UA,+50:24:00,+030:31:59, 166, RR6,19000101,20121231,   34,Olga Pachaliuk                                    
100795,LUGANSK                                 ,UA,+48:34:00,+039:15:00,  59, RR6,19000101,20121231,   34,Olga Pachaliuk                                    
100799,NIKOLAEV                                ,UA,+46:58:00,+031:58:59,  49, RR6,19000101,20121231,   34,Olga Pachaliuk                                    
100803,POLTAVA                                 ,UA,+49:36:00,+034:33:59, 160, RR6,19000101,20121231,   34,Olga Pachaliuk                                    
100804,ARMAGH                                  ,GB,+54:21:00,-006:39:00,  62, RR3,19310101,20181231,   35,National Climate Information Centre               
100807,ESKDALEMUIR                             ,GB,+55:19:00,-003:12:00, 242, RR3,19310101,20181231,   35,National Climate Information Centre               
100808,HULL                                    ,GB,+53:45:20,-000:21:23,   2, RR3,19050601,20100831,   35,National Climate Information Centre               
100809,RADCLIFFE METEOROLOGICAL STATION OXFORD ,GB,+51:45:39,-001:15:50,  63, RR3,18270101,20190430,   77,The Radcliffe Meteorological Station              
100810,WICK                                    ,GB,+58:27:00,-003:04:59,  36, RR3,19310101,20181231,   35,National Climate Information Centre               
100814,NIS                                     ,RS,+43:19:59,+021:54:00, 201, RR2,19401231,20171231,   36,Predrag Petrovic                                  
100818,BELGRADE (OBSERVATORY)                  ,RS,+44:48:00,+020:28:00, 132, RR2,19351231,20171231,   36,Predrag Petrovic                                  
100829,ARAD                                    ,RO,+46:07:59,+021:21:00, 117, RR4,18800101,20160331,   28,Marius-Victor Birsan                              
100898,BAIA MARE                               ,RO,+47:40:00,+023:30:00, 216, RR4,19610101,20001231,   28,Marius-Victor Birsan                              
100899,BUCURESTI FILARET                       ,RO,+44:25:00,+026:06:00,  82, RR4,18950101,20001231,   28,Marius-Victor Birsan                              
100900,BUZAU                                   ,RO,+45:07:59,+026:51:00,  97, RR4,19450101,20160331,   28,Marius-Victor Birsan                              
100901,CALARASI                                ,RO,+44:12:00,+027:19:59,  19, RR4,19380101,20160331,   28,Marius-Victor Birsan                              
100902,CLUJ NAPOCA                             ,RO,+46:46:59,+023:34:00, 410, RR4,19230101,20160331,   28,Marius-Victor Birsan                              
100903,DROBETA TURNU SEVERIN                   ,RO,+44:37:59,+022:37:59,  77, RR4,19250101,20160331,   28,Marius-Victor Birsan                              
100904,TG JIU                                  ,RO,+45:01:59,+023:16:00, 203, RR4,19180101,20001231,   28,Marius-Victor Birsan                              
100905,TURNU MAGURELE                          ,RO,+43:45:00,+024:52:59,  31, RR4,19380101,20001231,   28,Marius-Victor Birsan                              
100906,VARFU OMUL                              ,RO,+45:27:00,+025:27:00,2504, RR4,19610101,20160331,   28,Marius-Victor Birsan                              
100910,VORU                                    ,EE,+57:50:45,+027:01:09,  82, RR2,19110806,20200331,   39,Kaupo Mandla                                      
